timestamp,open,high,low,close,volume,turnover,trade_session
2025-01-02 09:55:00-05:00,69.060,69.490,68.990,69.321,50556,3503667.586,TradeSession.Intraday
2025-01-02 09:56:00-05:00,69.350,69.560,69.212,69.299,49040,3402634.399,TradeSession.Intraday
2025-01-02 09:57:00-05:00,69.300,69.505,69.180,69.320,24376,1691985.850,TradeSession.Intraday
2025-01-02 09:58:00-05:00,69.320,69.440,69.180,69.220,46111,3195410.773,TradeSession.Intraday
2025-01-02 09:59:00-05:00,69.230,69.380,69.050,69.360,27892,1928642.229,TradeSession.Intraday
2025-01-02 10:00:00-05:00,69.350,69.730,69.120,69.400,66889,4647931.244,TradeSession.Intraday
2025-01-02 10:01:00-05:00,69.350,69.660,69.340,69.560,23721,1649511.865,TradeSession.Intraday
2025-01-02 10:02:00-05:00,69.598,69.670,69.370,69.370,35745,2485189.095,TradeSession.Intraday
2025-01-02 10:03:00-05:00,69.390,69.740,69.360,69.650,33933,2360736.596,TradeSession.Intraday
2025-01-02 10:04:00-05:00,69.630,70.000,69.620,70.000,42970,3001624.907,TradeSession.Intraday
2025-01-02 10:05:00-05:00,69.980,70.260,69.960,70.085,67538,4733935.836,TradeSession.Intraday
2025-01-02 10:06:00-05:00,70.060,70.400,70.000,70.020,73496,5157910.306,TradeSession.Intraday
2025-01-02 10:07:00-05:00,69.950,70.115,69.871,70.105,41053,2873655.699,TradeSession.Intraday
2025-01-02 10:08:00-05:00,70.130,70.150,69.880,70.030,18942,1326320.800,TradeSession.Intraday
2025-01-02 10:09:00-05:00,70.090,70.100,69.880,69.900,13007,909971.095,TradeSession.Intraday
2025-01-02 10:10:00-05:00,69.850,69.940,69.650,69.940,20431,1425261.115,TradeSession.Intraday
2025-01-02 10:11:00-05:00,69.910,70.150,69.910,69.961,25029,1753424.962,TradeSession.Intraday
2025-01-02 10:12:00-05:00,69.980,70.138,69.940,70.020,35927,2517388.514,TradeSession.Intraday
2025-01-02 10:13:00-05:00,70.023,70.215,69.945,70.205,37797,2649851.014,TradeSession.Intraday
2025-01-02 10:14:00-05:00,70.190,70.220,69.890,69.906,28145,1973349.624,TradeSession.Intraday
2025-01-02 10:15:00-05:00,69.850,70.035,69.650,69.780,16142,1127197.323,TradeSession.Intraday
2025-01-02 10:16:00-05:00,69.770,70.100,69.760,69.910,24676,1725871.026,TradeSession.Intraday
2025-01-02 10:17:00-05:00,69.950,69.950,69.660,69.739,11461,799836.596,TradeSession.Intraday
2025-01-02 10:18:00-05:00,69.770,69.870,69.660,69.870,14050,979904.189,TradeSession.Intraday
2025-01-02 10:19:00-05:00,69.820,69.900,69.390,69.410,33885,2357793.949,TradeSession.Intraday
2025-01-02 10:20:00-05:00,69.400,69.500,69.150,69.233,61903,4289952.675,TradeSession.Intraday
2025-01-02 10:21:00-05:00,69.290,69.290,68.863,69.045,43912,3032935.876,TradeSession.Intraday
2025-01-02 10:22:00-05:00,69.075,69.200,68.860,68.940,34880,2408474.822,TradeSession.Intraday
2025-01-02 10:23:00-05:00,68.900,68.906,68.700,68.864,22626,1556522.405,TradeSession.Intraday
2025-01-02 10:24:00-05:00,68.880,69.047,68.770,68.900,26923,1854030.734,TradeSession.Intraday
2025-01-02 10:25:00-05:00,68.840,69.235,68.835,69.225,24873,1717547.145,TradeSession.Intraday
2025-01-02 10:26:00-05:00,69.199,69.530,69.104,69.480,23676,1642342.260,TradeSession.Intraday
2025-01-02 10:27:00-05:00,69.465,69.477,69.082,69.194,22093,1529633.626,TradeSession.Intraday
2025-01-02 10:28:00-05:00,69.060,69.090,68.770,68.770,29848,2056621.027,TradeSession.Intraday
2025-01-02 10:29:00-05:00,68.760,69.009,68.760,68.990,12284,846678.194,TradeSession.Intraday
2025-01-02 10:30:00-05:00,69.010,69.140,68.780,68.780,12671,874027.686,TradeSession.Intraday
2025-01-02 10:31:00-05:00,68.780,68.800,68.451,68.571,43254,2966465.775,TradeSession.Intraday
2025-01-02 10:32:00-05:00,68.590,68.880,68.580,68.840,22003,1512449.060,TradeSession.Intraday
2025-01-02 10:33:00-05:00,69.000,69.030,68.820,68.890,16064,1107463.540,TradeSession.Intraday
2025-01-02 10:34:00-05:00,68.860,69.249,68.830,69.030,98907,6827732.650,TradeSession.Intraday
2025-01-02 10:35:00-05:00,68.990,68.997,68.740,68.940,11513,792455.107,TradeSession.Intraday
2025-01-02 10:36:00-05:00,68.920,69.210,68.898,69.210,9720,671474.239,TradeSession.Intraday
2025-01-02 10:37:00-05:00,69.350,69.446,69.080,69.220,33233,2303194.624,TradeSession.Intraday
2025-01-02 10:38:00-05:00,69.220,69.256,69.000,69.148,8587,593851.364,TradeSession.Intraday
2025-01-02 10:39:00-05:00,69.050,69.075,68.931,69.005,6745,465616.245,TradeSession.Intraday
2025-01-02 10:40:00-05:00,69.031,69.256,69.030,69.160,24633,1703762.389,TradeSession.Intraday
2025-01-02 10:41:00-05:00,69.094,69.230,68.740,68.769,22599,1559190.957,TradeSession.Intraday
2025-01-02 10:42:00-05:00,68.800,68.820,68.600,68.800,22856,1569931.311,TradeSession.Intraday
2025-01-02 10:43:00-05:00,68.730,68.759,68.580,68.660,9935,682246.811,TradeSession.Intraday
2025-01-02 10:44:00-05:00,68.653,68.875,68.550,68.845,10964,753584.353,TradeSession.Intraday
2025-01-02 10:45:00-05:00,68.761,68.950,68.650,68.890,13570,933612.534,TradeSession.Intraday
2025-01-02 10:46:00-05:00,68.910,68.950,68.639,68.639,13021,896409.841,TradeSession.Intraday
2025-01-02 10:47:00-05:00,68.615,68.700,68.560,68.680,12741,874282.818,TradeSession.Intraday
2025-01-02 10:48:00-05:00,68.700,69.100,68.700,69.100,27191,1875658.644,TradeSession.Intraday
2025-01-02 10:49:00-05:00,69.110,69.420,68.990,69.419,37968,2627780.948,TradeSession.Intraday
2025-01-02 10:50:00-05:00,69.370,69.400,69.250,69.366,12004,832039.899,TradeSession.Intraday
2025-01-02 10:51:00-05:00,69.370,69.750,69.360,69.750,29238,2035444.734,TradeSession.Intraday
2025-01-02 10:52:00-05:00,69.720,69.930,69.630,69.630,22232,1551353.934,TradeSession.Intraday
2025-01-02 10:53:00-05:00,69.610,69.700,69.250,69.520,25315,1760296.701,TradeSession.Intraday
2025-01-02 10:54:00-05:00,69.520,69.750,69.460,69.700,13424,935318.900,TradeSession.Intraday
2025-01-02 10:55:00-05:00,69.735,69.735,69.563,69.630,8978,625196.904,TradeSession.Intraday
2025-01-02 10:56:00-05:00,69.620,69.749,69.610,69.710,10596,738445.217,TradeSession.Intraday
2025-01-02 10:57:00-05:00,69.670,69.710,69.540,69.581,5880,409214.684,TradeSession.Intraday
2025-01-02 10:58:00-05:00,69.590,69.620,69.350,69.455,17017,1182733.265,TradeSession.Intraday
2025-01-02 10:59:00-05:00,69.480,69.482,69.220,69.482,9791,678552.304,TradeSession.Intraday
2025-01-02 11:00:00-05:00,69.470,69.567,69.370,69.530,11597,805651.860,TradeSession.Intraday
2025-01-02 11:01:00-05:00,69.430,69.600,69.430,69.560,14814,1029735.575,TradeSession.Intraday
2025-01-02 11:02:00-05:00,69.635,69.690,69.152,69.189,12131,842331.713,TradeSession.Intraday
2025-01-02 11:03:00-05:00,69.144,69.220,68.970,69.000,25671,1772507.973,TradeSession.Intraday
2025-01-02 11:04:00-05:00,69.030,69.030,68.725,68.870,22552,1551586.925,TradeSession.Intraday
2025-01-02 11:05:00-05:00,68.810,68.960,68.790,68.890,4623,318411.741,TradeSession.Intraday
2025-01-02 11:06:00-05:00,68.850,69.112,68.850,69.031,5501,379547.202,TradeSession.Intraday
2025-01-02 11:07:00-05:00,69.010,69.080,68.800,68.935,6456,445187.558,TradeSession.Intraday
2025-01-02 11:08:00-05:00,69.050,69.050,68.915,68.915,7158,493829.476,TradeSession.Intraday
2025-01-02 11:09:00-05:00,68.910,69.070,68.881,69.000,30602,2111289.619,TradeSession.Intraday
2025-01-02 11:10:00-05:00,69.005,69.020,68.750,68.880,9375,645894.925,TradeSession.Intraday
2025-01-02 11:11:00-05:00,68.930,69.255,68.910,69.253,13815,954167.255,TradeSession.Intraday
2025-01-02 11:12:00-05:00,69.290,69.320,69.060,69.060,14112,976719.860,TradeSession.Intraday
2025-01-02 11:13:00-05:00,69.135,69.255,69.065,69.240,7560,522912.736,TradeSession.Intraday
2025-01-02 11:14:00-05:00,69.225,69.587,69.225,69.440,12661,878790.889,TradeSession.Intraday
2025-01-02 11:15:00-05:00,69.453,69.470,69.210,69.245,9350,648317.287,TradeSession.Intraday
2025-01-02 11:16:00-05:00,69.190,69.439,69.130,69.368,10427,722896.663,TradeSession.Intraday
2025-01-02 11:17:00-05:00,69.280,69.350,69.209,69.330,6310,437270.839,TradeSession.Intraday
2025-01-02 11:18:00-05:00,69.215,69.364,69.200,69.364,2135,147905.179,TradeSession.Intraday
2025-01-02 11:19:00-05:00,69.470,69.610,69.280,69.605,9022,626460.869,TradeSession.Intraday
2025-01-02 11:20:00-05:00,69.620,69.650,69.320,69.370,20605,1433258.088,TradeSession.Intraday
2025-01-02 11:21:00-05:00,69.330,69.450,69.330,69.400,4002,277713.900,TradeSession.Intraday
2025-01-02 11:22:00-05:00,69.374,69.519,69.340,69.380,21740,1508938.687,TradeSession.Intraday
2025-01-02 11:23:00-05:00,69.410,69.720,69.410,69.720,8608,598875.806,TradeSession.Intraday
2025-01-02 11:24:00-05:00,69.740,69.990,69.730,69.880,26582,1858316.694,TradeSession.Intraday
2025-01-02 11:25:00-05:00,69.901,69.930,69.792,69.825,7649,534261.524,TradeSession.Intraday
2025-01-02 11:26:00-05:00,69.825,70.020,69.740,70.000,39397,2754050.129,TradeSession.Intraday
2025-01-02 11:27:00-05:00,70.000,70.100,69.890,69.890,23127,1619630.315,TradeSession.Intraday
2025-01-02 11:28:00-05:00,69.951,70.050,69.915,70.045,7519,526204.281,TradeSession.Intraday
2025-01-02 11:29:00-05:00,70.070,70.090,69.910,69.977,33654,2356846.568,TradeSession.Intraday
2025-01-02 11:30:00-05:00,69.970,70.060,69.880,70.010,31655,2215612.218,TradeSession.Intraday
2025-01-02 11:31:00-05:00,69.940,69.950,69.710,69.880,19184,1339339.978,TradeSession.Intraday
2025-01-02 11:32:00-05:00,69.830,69.975,69.830,69.930,4774,333734.618,TradeSession.Intraday
2025-01-02 11:33:00-05:00,70.000,70.150,69.887,70.150,26658,1866274.130,TradeSession.Intraday
2025-01-02 11:34:00-05:00,70.150,70.190,70.004,70.125,56220,3945306.019,TradeSession.Intraday
2025-01-02 11:35:00-05:00,70.140,70.190,70.116,70.180,15444,1083596.434,TradeSession.Intraday
2025-01-02 11:36:00-05:00,70.190,70.260,70.090,70.170,177323,12447962.090,TradeSession.Intraday
2025-01-02 11:37:00-05:00,70.140,70.140,69.860,69.945,19721,1380653.313,TradeSession.Intraday
2025-01-02 11:38:00-05:00,69.954,69.980,69.860,69.900,11053,772884.208,TradeSession.Intraday
2025-01-02 11:39:00-05:00,69.950,70.090,69.945,69.960,8054,563703.461,TradeSession.Intraday
2025-01-02 11:42:00-05:00,69.840,70.010,69.840,69.900,5178,362277.165,TradeSession.Intraday
2025-01-02 11:43:00-05:00,69.880,69.880,69.750,69.880,5090,355451.157,TradeSession.Intraday
2025-01-02 11:44:00-05:00,69.896,69.945,69.840,69.890,23198,1621177.476,TradeSession.Intraday
2025-01-02 11:45:00-05:00,69.920,70.004,69.890,70.004,3685,257815.073,TradeSession.Intraday
2025-01-02 11:46:00-05:00,69.960,70.120,69.960,70.040,14345,1004621.102,TradeSession.Intraday
2025-01-02 11:47:00-05:00,70.120,70.210,70.120,70.181,5035,353310.167,TradeSession.Intraday
2025-01-02 11:48:00-05:00,70.219,70.500,70.210,70.495,34700,2440830.544,TradeSession.Intraday
2025-01-02 11:49:00-05:00,70.500,70.650,70.500,70.591,46000,3247932.118,TradeSession.Intraday
2025-01-02 11:50:00-05:00,70.570,70.635,70.500,70.620,31975,2256410.375,TradeSession.Intraday
2025-01-02 11:51:00-05:00,70.630,70.760,70.575,70.760,24365,1722396.673,TradeSession.Intraday
2025-01-02 11:52:00-05:00,70.767,70.767,70.481,70.481,28311,1998880.326,TradeSession.Intraday
2025-01-02 11:53:00-05:00,70.448,70.620,70.385,70.580,32308,2275795.087,TradeSession.Intraday
2025-01-02 11:54:00-05:00,70.570,70.580,70.171,70.345,39923,2810889.374,TradeSession.Intraday
2025-01-02 11:55:00-05:00,70.350,70.540,70.300,70.470,17464,1229510.787,TradeSession.Intraday
2025-01-02 11:56:00-05:00,70.494,70.527,70.440,70.490,12381,872580.162,TradeSession.Intraday
2025-01-02 11:57:00-05:00,70.490,70.555,70.440,70.550,13122,925434.218,TradeSession.Intraday
2025-01-02 11:58:00-05:00,70.530,70.810,70.520,70.810,11914,842627.326,TradeSession.Intraday
2025-01-02 11:59:00-05:00,70.800,70.830,70.695,70.695,10060,711842.496,TradeSession.Intraday
2025-01-02 12:00:00-05:00,70.761,70.790,70.650,70.700,9632,681094.060,TradeSession.Intraday
2025-01-02 12:01:00-05:00,70.600,70.750,70.570,70.750,11557,817144.491,TradeSession.Intraday
2025-01-02 12:02:00-05:00,70.763,70.810,70.430,70.587,12315,869699.645,TradeSession.Intraday
2025-01-02 12:03:00-05:00,70.560,70.800,70.526,70.800,22417,1584292.426,TradeSession.Intraday
2025-01-02 12:04:00-05:00,70.776,70.880,70.685,70.880,8208,581107.544,TradeSession.Intraday
2025-01-02 12:05:00-05:00,70.820,70.900,70.800,70.820,28453,2015965.237,TradeSession.Intraday
2025-01-02 12:06:00-05:00,70.850,70.890,70.527,70.527,7622,538969.408,TradeSession.Intraday
2025-01-02 12:07:00-05:00,70.590,70.590,70.372,70.435,14126,995594.863,TradeSession.Intraday
2025-01-02 12:08:00-05:00,70.425,70.480,70.260,70.480,12553,882943.915,TradeSession.Intraday
2025-01-02 12:09:00-05:00,70.480,70.540,70.444,70.450,16956,1195004.321,TradeSession.Intraday
2025-01-02 12:10:00-05:00,70.420,70.650,70.420,70.650,7333,517516.382,TradeSession.Intraday
2025-01-02 12:11:00-05:00,70.670,70.719,70.485,70.510,11252,794525.228,TradeSession.Intraday
2025-01-02 12:12:00-05:00,70.500,70.659,70.500,70.659,5065,357464.526,TradeSession.Intraday
2025-01-02 12:13:00-05:00,70.680,70.900,70.680,70.880,19504,1380303.550,TradeSession.Intraday
2025-01-02 12:14:00-05:00,70.860,70.870,70.720,70.721,36966,2616876.633,TradeSession.Intraday
2025-01-02 12:15:00-05:00,70.710,70.830,70.690,70.830,7344,519603.295,TradeSession.Intraday
2025-01-02 12:16:00-05:00,70.855,70.900,70.591,70.591,13679,968369.954,TradeSession.Intraday
2025-01-02 12:17:00-05:00,70.540,70.700,70.500,70.510,7315,516342.944,TradeSession.Intraday
2025-01-02 12:18:00-05:00,70.520,70.580,70.430,70.450,15465,1090245.142,TradeSession.Intraday
2025-01-02 12:19:00-05:00,70.440,70.494,70.360,70.494,7408,521717.173,TradeSession.Intraday
2025-01-02 12:20:00-05:00,70.440,70.472,70.190,70.190,10238,719590.938,TradeSession.Intraday
2025-01-02 12:21:00-05:00,70.184,70.330,70.080,70.315,14485,1016918.824,TradeSession.Intraday
2025-01-02 12:22:00-05:00,70.335,70.335,70.200,70.230,3258,228914.138,TradeSession.Intraday
2025-01-02 12:23:00-05:00,70.245,70.245,70.070,70.070,14059,986121.482,TradeSession.Intraday
2025-01-02 12:24:00-05:00,70.000,70.010,69.910,70.000,11253,787279.563,TradeSession.Intraday
2025-01-02 12:25:00-05:00,69.900,69.930,69.831,69.920,13015,909589.596,TradeSession.Intraday
2025-01-02 12:26:00-05:00,69.920,69.930,69.710,69.710,12731,888409.040,TradeSession.Intraday
2025-01-02 12:27:00-05:00,69.735,69.735,69.410,69.498,29607,2061038.200,TradeSession.Intraday
2025-01-02 12:28:00-05:00,69.460,69.540,69.340,69.500,19043,1322346.196,TradeSession.Intraday
2025-01-02 12:29:00-05:00,69.400,69.400,68.994,69.064,35776,2472095.695,TradeSession.Intraday
2025-01-02 12:30:00-05:00,69.040,69.040,68.820,68.910,38473,2652350.646,TradeSession.Intraday
2025-01-02 12:31:00-05:00,68.890,68.970,68.680,68.960,15151,1042754.869,TradeSession.Intraday
2025-01-02 12:32:00-05:00,68.880,69.010,68.780,68.780,12255,844461.803,TradeSession.Intraday
2025-01-02 12:33:00-05:00,68.770,68.770,68.570,68.640,28730,1972324.448,TradeSession.Intraday
2025-01-02 12:34:00-05:00,68.610,68.680,68.500,68.667,39123,2682977.129,TradeSession.Intraday
2025-01-02 12:35:00-05:00,68.680,68.770,68.480,68.590,34379,2360509.997,TradeSession.Intraday
2025-01-02 12:36:00-05:00,68.595,68.670,68.390,68.434,11440,783468.533,TradeSession.Intraday
2025-01-02 12:37:00-05:00,68.450,68.454,68.130,68.140,45528,3107770.225,TradeSession.Intraday
2025-01-02 12:38:00-05:00,68.140,68.210,67.910,68.050,61497,4184019.000,TradeSession.Intraday
2025-01-02 12:39:00-05:00,68.130,68.246,68.040,68.095,27594,1879976.015,TradeSession.Intraday
2025-01-02 12:40:00-05:00,68.110,68.130,67.900,68.050,23060,1568527.456,TradeSession.Intraday
2025-01-02 12:41:00-05:00,68.030,68.420,68.000,68.250,53622,3660119.343,TradeSession.Intraday
2025-01-02 12:42:00-05:00,68.150,68.200,67.950,67.950,28589,1947191.355,TradeSession.Intraday
2025-01-02 12:43:00-05:00,67.980,68.265,67.980,68.235,11258,767308.196,TradeSession.Intraday
2025-01-02 12:44:00-05:00,68.250,68.260,68.030,68.100,36343,2478113.695,TradeSession.Intraday
2025-01-02 12:45:00-05:00,68.140,68.180,68.080,68.110,6347,432452.004,TradeSession.Intraday
2025-01-02 12:46:00-05:00,68.110,68.110,67.850,67.850,37840,2573435.414,TradeSession.Intraday
2025-01-02 12:47:00-05:00,67.830,67.870,67.650,67.860,67449,4567895.244,TradeSession.Intraday
2025-01-02 12:48:00-05:00,67.800,67.800,67.570,67.660,12715,860100.760,TradeSession.Intraday
2025-01-02 12:49:00-05:00,67.650,67.654,67.435,67.435,25156,1699622.411,TradeSession.Intraday
2025-01-02 12:50:00-05:00,67.400,67.787,67.250,67.730,34121,2300912.107,TradeSession.Intraday
2025-01-02 12:51:00-05:00,67.810,67.920,67.650,67.920,53756,3643983.523,TradeSession.Intraday
2025-01-02 12:52:00-05:00,68.050,68.190,67.990,68.086,31611,2152243.266,TradeSession.Intraday
2025-01-02 12:53:00-05:00,68.050,68.110,67.994,68.065,32760,2229433.260,TradeSession.Intraday
2025-01-02 12:54:00-05:00,68.110,68.185,67.970,68.037,17341,1180832.098,TradeSession.Intraday
2025-01-02 12:55:00-05:00,68.030,68.180,67.985,68.040,20490,1393916.375,TradeSession.Intraday
2025-01-02 12:56:00-05:00,68.010,68.250,67.994,68.250,12329,839890.661,TradeSession.Intraday
2025-01-02 12:57:00-05:00,68.295,68.295,68.120,68.240,16514,1126651.075,TradeSession.Intraday
2025-01-02 12:58:00-05:00,68.170,68.280,68.170,68.255,8656,590687.885,TradeSession.Intraday
2025-01-02 12:59:00-05:00,68.265,68.410,68.165,68.270,19454,1328416.593,TradeSession.Intraday
2025-01-02 13:00:00-05:00,68.220,68.270,67.963,68.010,20861,1421452.753,TradeSession.Intraday
2025-01-02 13:01:00-05:00,68.040,68.040,67.720,67.720,17719,1202783.882,TradeSession.Intraday
2025-01-02 13:02:00-05:00,67.759,67.820,67.570,67.594,26185,1772154.470,TradeSession.Intraday
2025-01-02 13:03:00-05:00,67.700,67.730,67.560,67.575,33545,2268912.608,TradeSession.Intraday
2025-01-02 13:04:00-05:00,67.550,67.587,67.395,67.465,22767,1536951.803,TradeSession.Intraday
2025-01-02 13:05:00-05:00,67.465,67.700,67.390,67.676,25580,1726059.766,TradeSession.Intraday
2025-01-02 13:06:00-05:00,67.679,67.810,67.679,67.755,28942,1960940.830,TradeSession.Intraday
2025-01-02 13:07:00-05:00,67.750,68.040,67.745,68.019,25050,1701380.264,TradeSession.Intraday
2025-01-02 13:08:00-05:00,68.055,68.220,68.055,68.190,12187,830550.296,TradeSession.Intraday
2025-01-02 13:09:00-05:00,68.180,68.455,68.160,68.280,12607,861048.517,TradeSession.Intraday
2025-01-02 13:10:00-05:00,68.240,68.260,67.970,68.030,14395,980055.445,TradeSession.Intraday
2025-01-02 13:11:00-05:00,68.000,68.202,67.940,67.980,8894,605624.825,TradeSession.Intraday
2025-01-02 13:12:00-05:00,67.960,68.016,67.835,68.016,4353,295604.158,TradeSession.Intraday
2025-01-02 13:13:00-05:00,67.990,67.990,67.852,67.900,6434,437093.590,TradeSession.Intraday
2025-01-02 13:14:00-05:00,67.830,67.940,67.830,67.880,4181,283804.114,TradeSession.Intraday
2025-01-02 13:15:00-05:00,67.930,67.950,67.636,67.788,23622,1603249.351,TradeSession.Intraday
2025-01-02 13:16:00-05:00,67.770,67.940,67.720,67.920,6385,433370.444,TradeSession.Intraday
2025-01-02 13:17:00-05:00,67.990,68.050,67.860,67.970,6957,472879.882,TradeSession.Intraday
2025-01-02 13:18:00-05:00,67.890,68.230,67.870,68.230,11862,807794.417,TradeSession.Intraday
2025-01-02 13:19:00-05:00,68.210,68.220,68.130,68.150,14063,958845.208,TradeSession.Intraday
2025-01-02 13:20:00-05:00,68.180,68.480,68.180,68.380,18622,1273548.501,TradeSession.Intraday
2025-01-02 13:21:00-05:00,68.415,68.415,68.040,68.175,21272,1449828.382,TradeSession.Intraday
2025-01-02 13:22:00-05:00,68.200,68.340,68.140,68.320,6903,471391.574,TradeSession.Intraday
2025-01-02 13:23:00-05:00,68.340,68.470,68.310,68.344,9997,683575.084,TradeSession.Intraday
2025-01-02 13:24:00-05:00,68.370,68.370,68.250,68.250,2881,196703.518,TradeSession.Intraday
2025-01-02 13:25:00-05:00,68.280,68.280,68.160,68.270,3137,214004.624,TradeSession.Intraday
2025-01-02 13:26:00-05:00,68.270,68.300,68.000,68.030,14561,992638.724,TradeSession.Intraday
2025-01-02 13:27:00-05:00,68.010,68.250,67.980,68.193,5989,408300.754,TradeSession.Intraday
2025-01-02 13:28:00-05:00,68.180,68.235,68.140,68.175,7310,498325.070,TradeSession.Intraday
2025-01-02 13:29:00-05:00,68.150,68.440,68.140,68.430,11709,800211.979,TradeSession.Intraday
2025-01-02 13:30:00-05:00,68.410,68.410,68.055,68.055,12181,830722.059,TradeSession.Intraday
2025-01-02 13:31:00-05:00,68.007,68.010,67.757,67.790,18075,1226394.528,TradeSession.Intraday
2025-01-02 13:32:00-05:00,67.834,67.860,67.701,67.800,13227,896576.110,TradeSession.Intraday
2025-01-02 13:33:00-05:00,67.800,67.935,67.771,67.935,36674,2488562.310,TradeSession.Intraday
2025-01-02 13:34:00-05:00,67.938,67.940,67.790,67.790,9260,628382.769,TradeSession.Intraday
2025-01-02 13:35:00-05:00,67.840,67.972,67.795,67.920,4429,300421.759,TradeSession.Intraday
2025-01-02 13:36:00-05:00,67.881,68.212,67.881,68.130,19059,1298483.371,TradeSession.Intraday
2025-01-02 13:37:00-05:00,68.150,68.200,68.130,68.170,7617,519250.841,TradeSession.Intraday
2025-01-02 13:38:00-05:00,68.140,68.160,67.980,67.995,5493,373834.660,TradeSession.Intraday
2025-01-02 13:39:00-05:00,67.900,67.930,67.880,67.892,5652,383709.278,TradeSession.Intraday
2025-01-02 13:40:00-05:00,67.920,67.920,67.741,67.780,5992,406248.676,TradeSession.Intraday
2025-01-02 13:41:00-05:00,67.760,67.886,67.730,67.884,2522,171009.842,TradeSession.Intraday
2025-01-02 13:42:00-05:00,67.900,67.900,67.814,67.841,5900,400178.725,TradeSession.Intraday
2025-01-02 13:43:00-05:00,67.940,68.230,67.841,68.155,5976,407158.954,TradeSession.Intraday
2025-01-02 13:44:00-05:00,68.145,68.410,68.145,68.402,38720,2645548.440,TradeSession.Intraday
2025-01-02 13:45:00-05:00,68.410,68.410,68.240,68.280,7644,522185.448,TradeSession.Intraday
2025-01-02 13:46:00-05:00,68.300,68.367,68.270,68.340,2343,160048.113,TradeSession.Intraday
2025-01-02 13:47:00-05:00,68.360,68.360,68.250,68.250,4125,281684.003,TradeSession.Intraday
2025-01-02 13:48:00-05:00,68.280,68.280,67.930,67.930,6405,436596.489,TradeSession.Intraday
2025-01-02 13:49:00-05:00,67.940,68.040,67.905,68.040,9598,652349.233,TradeSession.Intraday
2025-01-02 13:50:00-05:00,68.050,68.050,67.860,67.898,6541,444534.399,TradeSession.Intraday
2025-01-02 13:51:00-05:00,67.905,67.930,67.820,67.820,6661,452075.722,TradeSession.Intraday
2025-01-02 13:52:00-05:00,67.849,67.910,67.680,67.764,17012,1153205.044,TradeSession.Intraday
2025-01-02 13:53:00-05:00,67.750,67.890,67.750,67.809,8534,578654.136,TradeSession.Intraday
2025-01-02 13:54:00-05:00,67.810,67.810,67.650,67.769,28094,1901936.569,TradeSession.Intraday
2025-01-02 13:55:00-05:00,67.760,67.960,67.760,67.960,8452,573963.714,TradeSession.Intraday
2025-01-02 13:56:00-05:00,67.980,68.030,67.900,67.970,17000,1155764.038,TradeSession.Intraday
